timestamp,gateway,mean_x,mean_y,mean_z,mean_rssi,localisation
2017-07-21 11:19:41,kitchen,-0.10875,0.32625,0.88625,-80.8,kitchen
2017-07-21 11:19:42,kitchen,-0.00833333333333,0.897916666667,0.414583333333,-87.3333333333,kitchen
2017-07-21 11:19:42,custom,-0.0125,0.975,0.44375,-86.0,kitchen
2017-07-21 11:19:43,kitchen,0.1515625,0.9171875,0.1875,-78.75,kitchen
2017-07-21 11:19:43,custom,0.15,0.9125,0.2,-88.0,kitchen
2017-07-21 11:19:44,kitchen,0.02375,0.9,0.27,-80.2,kitchen
2017-07-21 11:19:44,custom,0.075,0.91875,0.21875,-100.0,kitchen
2017-07-21 11:19:45,kitchen,0.0234375,0.9125,0.284375,-83.75,kitchen
2017-07-21 11:19:45,custom,0.0,0.921875,0.265625,-90.5,kitchen
2017-07-21 11:19:46,kitchen,-0.1015625,0.796875,0.4921875,-75.25,kitchen
2017-07-21 11:19:47,kitchen,0.158333333333,0.6875,0.725,-77.0,kitchen
2017-07-21 11:19:47,custom,0.40625,0.583333333333,0.541666666667,-82.0,kitchen
2017-07-21 11:19:48,kitchen,0.905,0.42,0.1675,-75.4,kitchen
2017-07-21 11:19:48,custom,0.9625,0.33125,0.1375,-87.0,kitchen
2017-07-21 11:19:49,kitchen,0.915625,0.23125,0.2609375,-72.5,kitchen
2017-07-21 11:19:49,custom,0.928125,0.240625,0.2375,-83.5,kitchen
2017-07-21 11:19:50,kitchen,0.91875,0.259375,0.225,-78.5,kitchen
2017-07-21 11:19:50,custom,0.921875,0.253125,0.225,-84.0,kitchen
2017-07-21 11:19:51,kitchen,0.8984375,0.2375,0.2265625,-83.25,kitchen
2017-07-21 11:19:51,custom,0.921875,0.2375,0.23125,-86.5,kitchen
2017-07-21 11:19:52,kitchen,0.9390625,0.2625,0.171875,-77.0,kitchen
2017-07-21 11:19:52,custom,0.9375,0.25,0.1375,-97.0,kitchen
2017-07-21 11:19:53,kitchen,0.8875,0.2328125,0.228125,-76.25,kitchen
2017-07-21 11:19:53,custom,0.884375,0.221875,0.228125,-85.0,kitchen
2017-07-21 11:19:54,kitchen,0.9390625,0.2671875,0.15,-83.0,kitchen
2017-07-21 11:19:54,custom,0.9375,0.2625,0.1625,-91.5,kitchen
2017-07-21 11:19:55,kitchen,0.91875,0.2425,0.20125,-77.8,kitchen
2017-07-21 11:19:55,custom,0.95,0.25,0.18125,-77.0,kitchen
2017-07-21 11:19:56,kitchen,0.9203125,0.2421875,0.184375,-79.75,kitchen
2017-07-21 11:19:56,custom,0.9203125,0.2421875,0.184375,-92.5,kitchen
2017-07-21 11:19:57,kitchen,0.9265625,0.21875,0.184375,-76.0,kitchen
2017-07-21 11:19:57,custom,0.92875,0.2225,0.17625,-86.8,kitchen
2017-07-21 11:19:58,kitchen,0.91875,0.215625,0.2375,-81.25,kitchen
2017-07-21 11:19:58,custom,0.91875,0.209375,0.228125,-91.0,kitchen
2017-07-21 11:19:59,kitchen,0.858333333333,0.345833333333,0.347916666667,-76.3333333333,kitchen
2017-07-21 11:19:59,custom,0.925,0.23125,0.26875,-85.0,kitchen
2017-07-21 11:20:00,kitchen,0.416666666667,0.814583333333,-0.1,-79.3333333333,kitchen
2017-07-21 11:20:01,kitchen,0.2734375,0.7203125,-0.5421875,-77.75,kitchen
2017-07-21 11:20:02,kitchen,0.14,0.76,-0.49625,-80.2,kitchen
2017-07-21 11:20:03,kitchen,0.121875,0.8078125,-0.475,-80.5,kitchen
2017-07-21 11:20:04,kitchen,0.07125,0.81125,-0.445,-78.0,kitchen
2017-07-21 11:20:05,kitchen,0.04375,0.8265625,-0.446875,-78.0,kitchen
2017-07-21 11:20:06,kitchen,0.0354166666667,0.808333333333,-0.4625,-76.6666666667,kitchen
2017-07-21 11:20:07,kitchen,0.0225,0.82125,-0.4375,-77.6,kitchen
2017-07-21 11:20:08,kitchen,0.0395833333333,0.81875,-0.44375,-83.0,kitchen
2017-07-21 11:20:09,kitchen,0.0265625,0.8125,-0.4625,-74.0,kitchen
2017-07-21 11:20:10,kitchen,-0.0175,0.81625,-0.44125,-77.4,kitchen
2017-07-21 11:20:10,custom,-0.04375,0.76875,-0.475,-86.0,kitchen
2017-07-21 11:20:11,kitchen,-0.01,0.85,-0.4,-74.8,kitchen
2017-07-21 11:20:12,kitchen,-0.028125,0.85625,-0.35,-69.5,kitchen
2017-07-21 11:20:13,kitchen,0.00625,0.854166666667,-0.370833333333,-85.0,kitchen
2017-07-21 11:20:14,kitchen,0.0479166666667,0.827083333333,-0.425,-84.3333333333,kitchen
2017-07-21 11:20:14,custom,0.01875,0.821875,-0.40625,-91.0,kitchen
2017-07-21 11:20:15,kitchen,0.0203125,0.8140625,-0.44375,-82.75,kitchen
2017-07-21 11:20:16,kitchen,0.04875,0.82625,-0.44,-77.0,kitchen
2017-07-21 11:20:17,kitchen,-0.009375,0.821875,-0.4359375,-81.5,kitchen
2017-07-21 11:20:17,custom,-0.05,0.8125,-0.41875,-95.0,kitchen
2017-07-21 11:20:18,kitchen,-0.0645833333333,0.81875,-0.422916666667,-79.0,kitchen
2017-07-21 11:20:18,custom,-0.01875,0.83125,-0.41875,-86.0,kitchen
2017-07-21 11:20:19,kitchen,-0.0171875,0.85,-0.3921875,-87.5,kitchen
2017-07-21 11:20:20,kitchen,0.04,0.855,-0.3775,-79.6,kitchen
2017-07-21 11:20:21,kitchen,0.0395833333333,0.841666666667,-0.3875,-84.6666666667,kitchen
2017-07-21 11:20:21,custom,0.1125,0.8625,-0.31875,-84.0,kitchen
2017-07-21 11:20:22,kitchen,-0.0109375,0.8671875,-0.3390625,-75.25,kitchen
2017-07-21 11:20:23,kitchen,0.0177083333333,0.88125,-0.253125,-88.5,kitchen
2017-07-21 11:20:23,custom,-0.025,0.90625,-0.30625,-88.0,kitchen
2017-07-21 11:20:24,kitchen,0.0859375,0.9203125,-0.1703125,-76.5,kitchen
2017-07-21 11:20:25,kitchen,-0.059375,0.934375,0.075,-76.5,kitchen
2017-07-21 11:20:25,custom,-0.00625,0.975,0.065625,-96.0,kitchen
2017-07-21 11:20:26,kitchen,0.3890625,0.9046875,-0.0921875,-82.75,kitchen
2017-07-21 11:20:26,custom,0.164583333333,0.866666666667,-0.0104166666667,-88.3333333333,kitchen
2017-07-21 11:20:27,kitchen,0.471875,0.7546875,-0.2046875,-79.75,kitchen
2017-07-21 11:20:27,custom,0.479166666667,0.745833333333,-0.19375,-90.3333333333,kitchen
2017-07-21 11:20:28,kitchen,0.854166666667,0.4625,0.297916666667,-75.3333333333,kitchen
2017-07-21 11:20:28,custom,0.4375,0.64375,0.43125,-85.0,kitchen
2017-07-21 11:20:29,kitchen,0.6078125,0.553125,0.49375,-82.25,kitchen
2017-07-21 11:20:29,custom,0.53125,0.675,0.4375,-87.0,kitchen
2017-07-21 11:20:30,living,0.45625,0.8375,-0.1875,-89.0,kitchen
2017-07-21 11:20:30,kitchen,0.7171875,0.5890625,0.2734375,-78.5,kitchen
2017-07-21 11:20:30,custom,0.8125,0.553125,0.44375,-87.5,kitchen
2017-07-21 11:20:31,kitchen,0.4734375,0.790625,0.0078125,-85.0,kitchen
2017-07-21 11:20:32,kitchen,0.3421875,0.840625,0.221875,-74.5,kitchen
2017-07-21 11:20:33,kitchen,0.1640625,0.63125,0.765625,-69.0,kitchen
2017-07-21 11:20:34,kitchen,0.3875,0.3075,0.6125,-73.0,kitchen
2017-07-21 11:20:35,kitchen,-0.3921875,0.60625,-0.0703125,-79.0,kitchen
2017-07-21 11:20:36,kitchen,0.2625,0.81875,-0.616666666667,-75.0,kitchen
2017-07-21 11:20:36,custom,0.359375,0.7953125,-0.6109375,-89.75,kitchen
2017-07-21 11:20:37,kitchen,-0.15125,0.81125,-0.40375,-78.4,kitchen
2017-07-21 11:20:38,kitchen,0.0375,0.84375,-0.417708333333,-76.5,kitchen
2017-07-21 11:20:39,kitchen,0.10875,0.9,-0.08375,-68.6,kitchen
2017-07-21 11:20:40,kitchen,0.025,0.8234375,-0.3703125,-64.75,kitchen
2017-07-21 11:20:41,kitchen,0.665,0.42625,-0.47625,-75.0,kitchen
2017-07-21 11:20:42,kitchen,0.878125,0.215625,-0.36875,-70.0,kitchen
2017-07-21 11:20:43,kitchen,0.96875,0.2609375,0.1109375,-72.25,kitchen
2017-07-21 11:20:44,kitchen,0.771875,0.4671875,0.378125,-76.75,kitchen
2017-07-21 11:20:45,kitchen,0.115625,0.721875,0.021875,-71.75,kitchen
2017-07-21 11:20:45,custom,-0.078125,0.753125,-0.0375,-83.0,kitchen
2017-07-21 11:20:46,living,0.74375,0.3,0.0125,-88.0,kitchen
2017-07-21 11:20:46,kitchen,0.83125,0.354166666667,0.0770833333333,-84.6666666667,kitchen
2017-07-21 11:20:46,custom,0.796875,0.359375,-0.00625,-84.0,kitchen
2017-07-21 11:20:47,living,0.85625,0.18125,0.309375,-94.5,kitchen
2017-07-21 11:20:47,kitchen,0.921875,0.1890625,0.334375,-75.25,kitchen
2017-07-21 11:20:47,custom,0.86875,0.1875,0.31875,-78.0,kitchen
2017-07-21 11:20:48,living,0.63125,0.64375,0.1375,-87.6666666667,kitchen
2017-07-21 11:20:48,kitchen,0.7296875,0.534375,0.246875,-74.5,kitchen
2017-07-21 11:20:48,custom,0.63125,0.64375,0.1375,-82.3333333333,kitchen
2017-07-21 11:20:49,living,0.65,0.684375,0.0328125,-92.25,kitchen
2017-07-21 11:20:49,kitchen,0.69375,0.627083333333,0.0645833333333,-83.3333333333,kitchen
2017-07-21 11:20:49,custom,0.65,0.684375,0.0328125,-88.5,kitchen
2017-07-21 11:20:50,living,0.78125,0.55,0.0,-95.0,kitchen
2017-07-21 11:20:50,custom,0.777083333333,0.558333333333,0.0333333333333,-86.6666666667,kitchen
2017-07-21 11:20:51,living,0.783333333333,0.535416666667,-0.0270833333333,-90.3333333333,kitchen
2017-07-21 11:20:51,kitchen,0.7875,0.53375,-0.0275,-76.2,kitchen
2017-07-21 11:20:51,custom,0.783333333333,0.535416666667,-0.0270833333333,-87.3333333333,kitchen
2017-07-21 11:20:52,living,0.789583333333,0.533333333333,-0.0229166666667,-90.3333333333,kitchen
2017-07-21 11:20:52,kitchen,0.8,0.527083333333,-0.03125,-78.3333333333,kitchen
2017-07-21 11:20:52,custom,0.789583333333,0.533333333333,-0.0229166666667,-92.6666666667,kitchen
2017-07-21 11:20:53,kitchen,0.80625,0.48,-0.12625,-69.6,kitchen
2017-07-21 11:20:53,custom,0.834375,0.48125,-0.053125,-92.0,kitchen
2017-07-21 11:20:54,living,0.88125,0.3625,-0.19375,-88.0,kitchen
2017-07-21 11:20:54,kitchen,0.797916666667,0.36875,-0.216666666667,-73.3333333333,kitchen
2017-07-21 11:20:54,custom,0.833333333333,0.34375,-0.29375,-92.0,kitchen
2017-07-21 11:20:55,living,0.88125,0.315625,0.203125,-87.5,kitchen
2017-07-21 11:20:55,kitchen,0.805,0.38875,-0.03125,-76.0,kitchen
2017-07-21 11:20:55,custom,0.7375,0.35,0.16875,-84.0,kitchen
2017-07-21 11:20:56,kitchen,0.88125,0.352083333333,-0.122916666667,-78.0,kitchen
2017-07-21 11:20:57,kitchen,0.87125,0.2825,-0.26625,-75.6,kitchen
2017-07-21 11:20:58,kitchen,0.271875,0.7875,0.49375,-78.5,kitchen
2017-07-21 11:20:58,custom,0.85,0.44375,0.01875,-79.0,kitchen
2017-07-21 11:20:59,kitchen,0.539583333333,0.1625,0.839583333333,-68.0,kitchen
2017-07-21 11:21:00,kitchen,0.0725,0.44625,0.74125,-73.0,kitchen
2017-07-21 11:21:00,custom,-0.31875,0.734375,0.490625,-88.5,kitchen
2017-07-21 11:21:01,kitchen,-0.38625,0.5825,0.5525,-79.2,kitchen
2017-07-21 11:21:01,custom,-0.25,0.83125,0.65625,-86.0,kitchen
2017-07-21 11:21:02,kitchen,0.384375,0.740625,0.21875,-80.75,kitchen
2017-07-21 11:21:02,custom,0.58125,0.9,0.04375,-78.0,kitchen
2017-07-21 11:21:03,kitchen,0.60375,0.7075,-0.29875,-84.0,kitchen
2017-07-21 11:21:04,kitchen,0.6,0.708333333333,0.15625,-76.6666666667,kitchen
2017-07-21 11:21:04,custom,0.46875,0.85625,-0.13125,-90.0,kitchen
2017-07-21 11:21:05,kitchen,0.691666666667,0.5125,0.258333333333,-74.3333333333,kitchen
2017-07-21 11:21:05,custom,0.659375,0.35625,0.4625,-90.5,kitchen
2017-07-21 11:21:06,kitchen,0.6859375,0.6578125,0.0875,-75.5,kitchen
2017-07-21 11:21:06,custom,0.61875,0.6875,0.20625,-81.0,kitchen
2017-07-21 11:21:07,kitchen,0.2275,0.80625,-0.25375,-77.6,kitchen
2017-07-21 11:21:08,kitchen,0.283333333333,0.902083333333,-0.1625,-85.3333333333,kitchen
2017-07-21 11:21:08,custom,0.1625,0.88125,-0.075,-90.0,kitchen
2017-07-21 11:21:09,kitchen,0.16,0.89625,0.075,-75.6,kitchen
2017-07-21 11:21:09,custom,0.04375,0.9,0.06875,-88.0,kitchen
2017-07-21 11:21:10,kitchen,0.28,0.85375,0.135,-75.2,kitchen
2017-07-21 11:21:10,custom,0.3,0.9875,-0.01875,-97.0,kitchen
2017-07-21 11:21:11,kitchen,0.365,0.875,0.19625,-77.2,kitchen
2017-07-21 11:21:11,custom,0.35,0.85625,0.28125,-80.0,kitchen
2017-07-21 11:21:12,kitchen,0.3875,0.825,0.15,-67.0,kitchen
2017-07-21 11:21:12,custom,0.55,0.8375,0.3125,-94.0,kitchen
2017-07-21 11:21:13,kitchen,0.629166666667,0.5375,0.366666666667,-71.3333333333,kitchen
2017-07-21 11:21:14,kitchen,0.753125,0.3296875,0.459375,-73.5,kitchen
2017-07-21 11:21:15,kitchen,0.72875,0.385,0.515,-76.8,kitchen
2017-07-21 11:21:15,custom,0.74375,0.31875,0.51875,-92.0,kitchen
2017-07-21 11:21:16,kitchen,0.615,0.4775,-0.4225,-74.6,kitchen
2017-07-21 11:21:16,custom,0.61875,0.43125,-0.59375,-86.0,kitchen
2017-07-21 11:21:17,kitchen,0.627083333333,0.54375,0.404166666667,-76.6666666667,kitchen
2017-07-21 11:21:17,custom,0.635416666667,0.554166666667,0.427083333333,-90.3333333333,kitchen
2017-07-21 11:21:18,kitchen,0.696875,0.459375,0.44375,-68.5,kitchen
2017-07-21 11:21:18,custom,0.74375,0.421875,0.484375,-96.0,kitchen
2017-07-21 11:21:19,kitchen,0.9125,0.27625,0.26875,-70.4,kitchen
2017-07-21 11:21:20,kitchen,0.953125,0.1015625,0.071875,-77.5,kitchen
2017-07-21 11:21:21,living,0.95625,0.10625,0.14375,-93.0,kitchen
2017-07-21 11:21:21,kitchen,0.9515625,0.1140625,0.125,-78.5,kitchen
2017-07-21 11:21:21,custom,0.99375,0.05625,-0.08125,-96.0,kitchen
2017-07-21 11:21:22,kitchen,0.9125,0.1375,0.259375,-82.0,kitchen
2017-07-21 11:21:22,custom,0.925,0.122916666667,0.252083333333,-82.3333333333,kitchen
2017-07-21 11:21:23,kitchen,0.9359375,0.15,0.1671875,-73.25,kitchen
2017-07-21 11:21:23,custom,0.959375,0.13125,0.171875,-90.0,kitchen
2017-07-21 11:21:24,kitchen,0.921875,0.178125,0.21875,-74.5,kitchen
2017-07-21 11:21:24,custom,0.9375,0.19375,0.2,-99.0,kitchen
2017-07-21 11:21:25,kitchen,0.9171875,0.203125,0.2171875,-82.25,kitchen
2017-07-21 11:21:25,custom,0.91875,0.2125,0.1875,-89.0,kitchen
2017-07-21 11:21:26,kitchen,0.9125,0.125,0.31875,-77.5,kitchen
2017-07-21 11:21:26,custom,0.9125,0.0875,0.2625,-84.0,kitchen
2017-07-21 11:21:27,kitchen,0.5703125,0.6328125,0.24375,-66.75,kitchen
2017-07-21 11:21:28,kitchen,0.4125,0.84875,0.25625,-67.0,kitchen
2017-07-21 11:21:29,kitchen,0.26625,0.8325,0.285,-70.4,kitchen
2017-07-21 11:21:30,kitchen,0.3203125,0.8546875,0.2484375,-70.5,kitchen
2017-07-21 11:21:31,kitchen,0.4625,1.0,0.20625,-64.0,kitchen
2017-07-21 11:21:32,kitchen,0.5775,0.66875,0.35125,-69.8,kitchen
2017-07-21 11:21:32,custom,0.646875,0.5375,0.55,-98.5,kitchen
2017-07-21 11:21:33,kitchen,0.625,0.63125,0.275,-77.5,kitchen
2017-07-21 11:21:33,custom,0.625,0.63125,0.275,-82.5,kitchen
2017-07-21 11:21:34,kitchen,0.9,0.166666666667,0.210416666667,-76.0,kitchen
2017-07-21 11:21:35,kitchen,0.934375,0.20625,0.165625,-72.5,kitchen
2017-07-21 11:21:35,custom,0.93125,0.20625,0.146875,-83.5,kitchen
2017-07-21 11:21:36,kitchen,0.927083333333,0.214583333333,0.2,-73.3333333333,kitchen
2017-07-21 11:21:37,kitchen,0.92375,0.21625,0.19625,-77.2,kitchen
2017-07-21 11:21:37,custom,0.925,0.2125,0.203125,-91.0,kitchen
2017-07-21 11:21:38,kitchen,0.9225,0.21375,0.19,-76.6,kitchen
2017-07-21 11:21:39,kitchen,0.928125,0.21875,0.20625,-76.0,kitchen
2017-07-21 11:21:39,custom,0.93125,0.20625,0.21875,-98.0,kitchen
2017-07-21 11:21:40,living,0.91875,0.2125,0.20625,-90.0,kitchen
2017-07-21 11:21:40,kitchen,0.9234375,0.2109375,0.1984375,-73.25,kitchen
2017-07-21 11:21:40,custom,0.91875,0.2125,0.20625,-87.0,kitchen
2017-07-21 11:21:41,kitchen,0.91875,0.21625,0.21125,-80.6,kitchen
2017-07-21 11:21:42,kitchen,0.93125,0.228125,0.153125,-81.0,kitchen
2017-07-21 11:21:42,custom,0.925,0.23125,0.153125,-91.5,kitchen
2017-07-21 11:21:43,kitchen,0.93125,0.21875,0.15625,-75.6666666667,kitchen
2017-07-21 11:21:44,kitchen,0.9328125,0.2203125,0.1640625,-77.25,kitchen
2017-07-21 11:21:45,kitchen,0.922916666667,0.204166666667,0.1625,-73.6666666667,kitchen
2017-07-21 11:21:45,custom,0.94375,0.2125,0.1625,-99.0,kitchen
2017-07-21 11:21:46,kitchen,0.935416666667,0.208333333333,0.166666666667,-77.6666666667,kitchen
2017-07-21 11:21:47,kitchen,0.935,0.215,0.1625,-75.4,kitchen
2017-07-21 11:21:47,custom,0.93125,0.2,0.1625,-98.0,kitchen
2017-07-21 11:21:48,kitchen,0.928125,0.209375,0.146875,-76.5,kitchen
2017-07-21 11:21:48,custom,0.95625,0.2625,0.19375,-86.0,kitchen
2017-07-21 11:21:49,kitchen,0.9328125,0.21875,0.1515625,-72.75,kitchen
2017-07-21 11:21:49,custom,0.925,0.2125,0.15,-82.0,kitchen
2017-07-21 11:21:50,kitchen,0.925,0.228125,0.1328125,-74.0,kitchen
2017-07-21 11:21:51,kitchen,0.93,0.2275,0.13,-79.4,kitchen
2017-07-21 11:21:51,custom,0.9234375,0.221875,0.1203125,-90.75,kitchen
2017-07-21 11:21:52,kitchen,0.9375,0.2296875,0.13125,-73.75,kitchen
2017-07-21 11:21:52,custom,0.940625,0.23125,0.13125,-90.5,kitchen
2017-07-21 11:21:53,kitchen,0.9325,0.2125,0.14,-73.4,kitchen
2017-07-21 11:21:53,custom,0.9125,0.21875,0.1375,-89.0,kitchen
2017-07-21 11:21:54,kitchen,0.9375,0.2203125,0.140625,-76.5,kitchen
2017-07-21 11:21:54,custom,0.9375,0.221875,0.153125,-89.5,kitchen
2017-07-21 11:21:55,kitchen,0.9296875,0.21875,0.128125,-74.5,kitchen
2017-07-21 11:21:55,custom,0.93125,0.20625,0.125,-94.3333333333,kitchen
2017-07-21 11:21:56,kitchen,0.9425,0.20875,0.1275,-74.2,kitchen
2017-07-21 11:21:57,kitchen,0.934375,0.21875,0.125,-72.25,kitchen
2017-07-21 11:21:57,custom,0.91875,0.21875,0.13125,-80.0,kitchen
2017-07-21 11:21:58,kitchen,0.9375,0.2265625,0.1359375,-77.5,kitchen
2017-07-21 11:21:58,custom,0.925,0.21875,0.11875,-81.0,kitchen
2017-07-21 11:21:59,living,0.93125,0.2375,0.14375,-90.0,kitchen
2017-07-21 11:21:59,kitchen,0.93125,0.225,0.1325,-78.2,kitchen
2017-07-21 11:21:59,custom,0.946875,0.21875,0.128125,-87.0,kitchen
2017-07-21 11:22:00,kitchen,0.94,0.21375,0.1325,-75.6,kitchen
2017-07-21 11:22:00,custom,0.93125,0.23125,0.15,-86.0,kitchen
2017-07-21 11:22:01,kitchen,0.935416666667,0.2125,0.139583333333,-80.6666666667,kitchen
2017-07-21 11:22:01,custom,0.975,0.225,0.15,-82.0,kitchen
2017-07-21 11:22:02,kitchen,0.9375,0.235416666667,0.1375,-83.0,kitchen
2017-07-21 11:22:03,living,0.93125,0.23125,0.20625,-92.0,kitchen
2017-07-21 11:22:03,kitchen,0.933333333333,0.222916666667,0.16875,-76.0,kitchen
2017-07-21 11:22:03,custom,0.921875,0.228125,0.1859375,-91.75,kitchen
2017-07-21 11:22:04,kitchen,0.9234375,0.221875,0.1953125,-75.0,kitchen
2017-07-21 11:22:05,kitchen,0.928125,0.215625,0.2,-77.75,kitchen
2017-07-21 11:22:05,custom,0.928125,0.215625,0.209375,-94.0,kitchen
2017-07-21 11:22:06,living,0.9125,0.225,0.20625,-90.0,kitchen
2017-07-21 11:22:06,kitchen,0.9225,0.2675,0.22375,-78.8,kitchen
2017-07-21 11:22:06,custom,0.94375,0.2,0.20625,-82.0,kitchen
2017-07-21 11:22:07,kitchen,-0.025,0.7640625,0.14375,-78.5,kitchen
2017-07-21 11:22:08,living,1.14375,0.3875,0.2625,-90.0,kitchen
2017-07-21 11:22:08,kitchen,0.04,0.515,0.44375,-80.4,kitchen
2017-07-21 11:22:08,custom,0.246875,0.51875,0.4859375,-90.0,kitchen
2017-07-21 11:22:09,living,0.721875,0.309375,0.36875,-91.0,kitchen
2017-07-21 11:22:09,kitchen,0.865,0.23375,0.32625,-83.2,kitchen
2017-07-21 11:22:09,custom,0.95625,0.1375,0.1875,-81.0,kitchen
2017-07-21 11:22:10,kitchen,0.925,0.15,0.26,-83.2,kitchen
2017-07-21 11:22:10,custom,0.9125,0.16875,0.25625,-99.0,kitchen
2017-07-21 11:22:11,living,0.91875,0.11875,0.25625,-85.0,kitchen
2017-07-21 11:22:11,kitchen,0.929166666667,0.127083333333,0.258333333333,-81.0,kitchen
2017-07-21 11:22:11,custom,0.95625,0.1375,0.25625,-77.0,kitchen
2017-07-21 11:22:12,living,0.88125,0.375,0.28125,-83.0,kitchen
2017-07-21 11:22:12,kitchen,0.8390625,0.3234375,0.21875,-79.5,kitchen
2017-07-21 11:22:12,custom,0.921875,0.359375,0.253125,-84.0,kitchen
2017-07-21 11:22:13,living,0.75625,0.215625,0.36875,-90.5,kitchen
2017-07-21 11:22:13,kitchen,0.82125,0.2475,0.38875,-67.4,kitchen
2017-07-21 11:22:13,custom,0.7875,0.34375,0.41875,-90.0,kitchen
2017-07-21 11:22:14,living,0.604166666667,0.73125,0.295833333333,-90.3333333333,kitchen
2017-07-21 11:22:14,kitchen,0.660416666667,0.683333333333,0.325,-75.0,kitchen
2017-07-21 11:22:15,living,0.610416666667,0.645833333333,0.36875,-92.3333333333,kitchen
2017-07-21 11:22:15,kitchen,0.6140625,0.6484375,0.3703125,-68.25,kitchen
2017-07-21 11:22:16,living,0.61875,0.633333333333,0.38125,-91.3333333333,kitchen
2017-07-21 11:22:16,kitchen,0.61875,0.6359375,0.3796875,-78.25,kitchen
2017-07-21 11:22:17,kitchen,0.5875,0.61875,0.425,-75.0,kitchen
2017-07-21 11:22:17,custom,0.54375,0.64375,0.475,-84.0,kitchen
2017-07-21 11:22:18,kitchen,0.7765625,0.3875,-0.2421875,-76.25,kitchen
2017-07-21 11:22:19,kitchen,0.9375,0.404166666667,-0.06875,-74.3333333333,kitchen
2017-07-21 11:22:19,custom,0.93125,0.325,-0.11875,-84.0,kitchen
2017-07-21 11:22:20,kitchen,0.8203125,0.6203125,0.1265625,-66.25,kitchen
2017-07-21 11:22:21,kitchen,-0.575,0.447916666667,0.379166666667,-63.6666666667,kitchen
2017-07-21 11:22:22,living,-0.55625,0.48125,0.25,-84.0,kitchen
2017-07-21 11:22:22,kitchen,-0.6640625,0.1921875,0.4046875,-79.5,kitchen
2017-07-21 11:22:22,custom,-0.509375,0.30625,0.359375,-83.5,kitchen
2017-07-21 11:22:23,kitchen,0.3,0.658333333333,0.725,-72.6666666667,kitchen
2017-07-21 11:22:23,custom,0.4875,0.74375,0.55,-84.0,kitchen
2017-07-21 11:22:24,kitchen,0.508333333333,0.664583333333,0.29375,-83.0,kitchen
2017-07-21 11:22:24,custom,0.61875,0.7,-0.2125,-103.0,kitchen
2017-07-21 11:22:25,kitchen,-0.25,0.896875,-0.35,-66.0,kitchen
2017-07-21 11:22:26,kitchen,0.7703125,0.6140625,0.21875,-72.5,kitchen
2017-07-21 11:22:26,custom,0.94375,0.625,0.23125,-84.0,kitchen
2017-07-21 11:22:27,kitchen,0.7734375,0.06875,0.5984375,-78.5,kitchen
2017-07-21 11:22:27,custom,0.825,0.0375,0.525,-85.0,kitchen
2017-07-21 11:22:28,kitchen,0.72,0.4425,0.325,-67.4,kitchen
2017-07-21 11:22:29,kitchen,0.6296875,0.7265625,-0.2421875,-63.5,kitchen
2017-07-21 11:22:30,kitchen,0.0708333333333,0.810416666667,0.391666666667,-68.6666666667,kitchen
2017-07-21 11:22:31,kitchen,0.09375,0.7453125,0.371875,-64.25,kitchen
2017-07-21 11:22:32,living,0.53125,0.65625,0.325,-91.0,kitchen
2017-07-21 11:22:32,kitchen,0.525,0.752083333333,0.0666666666667,-71.6666666667,kitchen
2017-07-21 11:22:32,custom,0.53125,0.65625,0.325,-85.0,kitchen
2017-07-21 12:06:41,kitchen,0.87,0.09625,0.4125,-73.0,kitchen
2017-07-21 12:06:41,custom,0.897916666667,0.071875,0.410416666667,-86.6666666667,kitchen
2017-07-21 12:06:42,kitchen,0.9125,0.158333333333,0.420833333333,-80.6666666667,kitchen
2017-07-21 12:06:42,custom,0.778125,0.140625,0.6171875,-91.25,kitchen
2017-07-21 12:06:43,kitchen,0.6,0.5703125,0.628125,-77.75,kitchen
2017-07-21 12:06:43,custom,0.76875,1.04375,1.20625,-81.0,kitchen
2017-07-21 12:06:44,kitchen,1.22291666667,0.322916666667,0.16875,-62.0,kitchen
2017-07-21 12:06:45,kitchen,0.8375,0.41125,0.345,-64.6,kitchen
2017-07-21 12:06:46,kitchen,0.65625,0.4234375,0.6390625,-55.5,kitchen
2017-07-21 12:06:47,kitchen,0.3828125,0.621875,0.5890625,-59.75,kitchen
2017-07-21 12:06:47,custom,0.3875,0.8375,0.4125,-89.0,kitchen
2017-07-21 12:06:48,kitchen,0.9859375,0.3171875,0.0234375,-58.5,kitchen
2017-07-21 12:06:49,kitchen,0.89375,0.35125,0.0425,-58.4,kitchen
2017-07-21 12:06:50,kitchen,0.91125,0.3225,0.0275,-68.8,kitchen
2017-07-21 12:06:51,kitchen,0.93375,0.145,0.17875,-66.2,kitchen
2017-07-21 12:06:52,kitchen,0.98125,0.225,0.15,-58.0,kitchen
2017-07-21 12:06:52,custom,0.91875,0.103125,0.265625,-87.0,kitchen
2017-07-21 12:06:53,kitchen,0.927083333333,0.3125,0.0791666666667,-80.0,kitchen
2017-07-21 12:06:54,kitchen,0.8984375,0.171875,0.29375,-73.75,kitchen
2017-07-21 12:06:55,kitchen,0.9175,0.1825,0.3125,-76.4,kitchen
2017-07-21 12:06:56,kitchen,0.88125,0.28125,0.35625,-72.0,kitchen
2017-07-21 12:06:57,kitchen,0.9078125,0.2453125,0.2796875,-71.75,kitchen
2017-07-21 12:06:58,kitchen,0.964583333333,0.229166666667,0.01875,-64.3333333333,kitchen
